BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
2017/12/11,A,ACTIVE,POINT (-114.214901190129 51.0929784308734),2,9,13,149
2017/12/10,A,ACTIVE,POINT (-114.161919519536 51.0459137424169),1,14,14,234
2017/12/09,AC,ACTIVE,POINT (-114.105576042848 51.0553832785516),2,7,7,280
2017/12/08,A,ACTIVE,POINT (-114.125538188078 51.0387348472302),1,2,14,198
2017/12/07,G,ACTIVE,POINT (-113.98155245556 50.9922167361471),3,11,10,159
2017/12/05,AC,ACTIVE,POINT (-114.142730059001 51.1057554325808),2,4,7,38
2017/12/04,A,ACTIVE,POINT (-114.145192744126 51.0334000813503),1,14,1,41
2017/12/04,CG2,ACTIVE,POINT (-114.033449541425 50.9273702052873),3,13,6,117
2017/12/01,CD,ACTIVE,POINT (-114.094476350429 50.9822909151407),1,5,8,59
2017/11/30,A,ACTIVE,POINT (-114.127370246884 50.9991372566777),1,5,8,129
2017/11/30,A,ACTIVE,POINT (-114.173225238453 51.0818643327139),2,9,13,149
2017/11/29,C,ACTIVE,POINT (-114.153324729222 51.1150668205107),2,4,2,272
2017/11/29,AC,ACTIVE,POINT (-114.051888867141 51.0778076635),4,7,10,88
2017/11/29,G,ACTIVE,POINT (-113.947385604455 51.0523362626219),3,11,12,30
2017/11/28,A,ACTIVE,POINT (-114.063862370956 50.9920107720572),3,11,10,76
2017/11/28,AC,ACTIVE,POINT (-114.152381838436 51.0218608588797),1,14,1,298
2017/11/27,S,ACTIVE,POINT (-113.970082544434 50.985954700477),3,11,10,159
2017/11/26,CD,ACTIVE,POINT (-114.171458573922 51.0647853849111),1,14,1,275
2017/11/25,G,ACTIVE,POINT (-113.97649349841 50.9915464884549),3,11,10,159
2017/11/24,CG3,ACTIVE,POINT (-114.06923824095 51.1175979314836),4,4,2,261
2017/11/23,AC,ACTIVE,POINT (-114.073889605806 51.0886214101472),2,4,7,37
2017/11/23,AC,ACTIVE,POINT (-114.073915932659 51.0886283631949),2,4,7,37
2017/11/22,CG,ACTIVE,POINT (-113.970397507805 50.9894847941394),3,11,10,159
2017/11/22,A,ACTIVE,POINT (-114.004720196232 50.990925704273),3,11,10,28
2017/11/22,CG,ACTIVE,POINT (-114.173114011587 51.1062726264538),2,9,13,269
2017/11/21,AC,ACTIVE,POINT (-114.146611445476 51.0475018162645),1,2,14,170
2017/11/20,AC,ACTIVE,POINT (-114.034891943018 51.0620775019464),4,11,10,171
2017/11/20,AC,ACTIVE,POINT (-114.034882161826 51.0620655081022),4,11,10,171
2017/11/19,AC,ACTIVE,POINT (-114.041462872486 51.030686661073),3,11,10,98
2017/11/19,CG,ACTIVE,POINT (-114.041435965884 51.030677932574),3,11,10,98
2017/11/16,B,ACTIVE,POINT (-114.144258238034 51.0869543648958),2,9,13,269
2017/11/16,CG,ACTIVE,POINT (-114.17480040953 51.0809255318181),2,9,13,149
2017/11/15,CG,ACTIVE,POINT (-113.970535177331 50.9894848316379),3,11,10,159
2017/11/15,AC,ACTIVE,POINT (-114.008355471551 50.9879930211258),3,11,10,28
2017/11/15,G,ACTIVE,POINT (-114.099936034925 50.9560667942574),1,5,8,23
2017/11/13,S,ACTIVE,POINT (-114.110430088422 50.9344412559293),1,6,5,216
2017/11/11,CG,ACTIVE,POINT (-114.164335366301 51.074414169422),2,7,13,24
2017/11/10,AG,ACTIVE,POINT (-114.149033169507 51.0165068404872),1,14,1,142
2017/11/10,B,ACTIVE,POINT (-114.158641462833 51.0887555759004),2,9,13,269
2017/11/09,AC,ACTIVE,POINT (-114.203820324097 51.0870097455191),2,9,13,149
2017/11/09,AC,ACTIVE,POINT (-114.049482138195 51.0158911930888),3,11,10,160
2017/11/08,G,ACTIVE,POINT (-114.068510934917 50.9555330038091),3,5,6,89
2017/11/08,S,ACTIVE,POINT (-113.975612565907 51.0726946248201),4,3,9,34
2017/11/07,AC,ACTIVE,POINT (-114.094156658965 51.0277098321065),1,2,14,271
2017/11/07,G,ACTIVE,POINT (-113.93738606302 51.0498083775041),3,11,12,30
2017/11/06,AC,ACTIVE,POINT (-113.997050545682 50.9768594867913),3,8,10,162
2017/11/04,A,ACTIVE,POINT (-114.112070801586 51.0520591648175),2,7,7,280
2017/10/30,A,ACTIVE,POINT (-114.055514903413 50.9512161918085),3,5,6,89
2017/10/29,CG,ACTIVE,POINT (-114.163551423064 51.1292217745794),2,10,3,248
2017/10/27,CE,ACTIVE,POINT (-114.111533779803 50.9359134566793),1,6,5,216
2017/10/26,DE,ACTIVE,POINT (-114.147523921535 51.1145469953897),2,4,2,272
2017/10/24,CE,ACTIVE,POINT (-114.093331760218 51.0441369167557),1,2,14,260
2017/10/22,AC,ACTIVE,POINT (-114.107767012713 51.0534850223283),2,7,7,280
2017/10/21,C2G,ACTIVE,POINT (-114.067843934876 51.049442939992),1,7,7,262
2017/10/19,CG,ACTIVE,POINT (-113.998838360731 51.0419943541312),3,11,12,121
2017/10/19,G,ACTIVE,POINT (-114.010216873599 50.9802684984129),3,11,10,28
2017/10/18,AC,ACTIVE,POINT (-113.99871717394 51.0419942548758),3,11,12,121
2017/10/14,G,ACTIVE,POINT (-114.059877235942 50.9806401414241),3,11,10,284
2017/10/13,CG,RETIRED,POINT (-114.071580805791 51.0603530234069),2,7,7,62
2017/10/06,G,ACTIVE,POINT (-114.116916721052 50.9630589250072),1,5,8,66
2017/10/06,CS3,ACTIVE,POINT (-114.076896332475 51.1236284036352),2,4,2,261
2017/10/06,CD,ACTIVE,POINT (-114.091529744051 50.9560206898476),1,5,8,7
2017/10/05,CG2,ACTIVE,POINT (-113.994045354314 51.0049638152051),3,11,10,159
2017/10/04,G2,ACTIVE,POINT (-114.091715993281 50.9560207433223),1,5,8,7
2017/09/30,D,ACTIVE,POINT (-114.146158990572 51.0822569527318),2,9,13,269
2017/09/23,G,ACTIVE,POINT (-114.062348512151 51.1085359102833),4,4,2,192
2017/09/21,D,ACTIVE,POINT (-114.146288740654 51.1230883623737),2,4,2,272
2017/09/20,AC,ACTIVE,POINT (-114.15345812826 51.0363524206201),1,14,1,41
2017/09/20,CG,ACTIVE,POINT (-113.975150336787 51.0812905336934),4,3,9,34
2017/09/19,G,ACTIVE,POINT (-114.006572980003 51.0737506355539),4,3,9,106
2017/09/17,CG2,ACTIVE,POINT (-114.077844286114 51.0131804967022),1,5,8,143
2017/09/09,G,ACTIVE,POINT (-113.947157713617 51.0986000602369),4,1,9,56
2017/09/01,G,ACTIVE,POINT (-113.935410468524 51.0588338869386),4,3,12,33
2017/08/25,CG,ACTIVE,POINT (-114.017718040187 51.0714781929353),4,3,9,141
2017/08/24,A,ACTIVE,POINT (-114.081494060992 51.0449095964467),1,2,14,262
2017/08/22,G2,ACTIVE,POINT (-113.976390862041 50.9894862956516),3,11,10,159
2017/08/13,BFG,ACTIVE,POINT (-113.967218561572 51.0302258026158),3,11,10,196
2017/08/13,CG,ACTIVE,POINT (-114.032061239882 51.0404088894327),3,11,10,54
2017/08/13,S,ACTIVE,POINT (-113.967218501115 51.0299073171179),3,11,10,196
2017/08/12,CG,ACTIVE,POINT (-114.065834297205 51.0795952173147),2,7,10,69
2017/08/11,GC,ACTIVE,POINT (-114.131717963786 51.0938013385683),2,4,7,50
2017/08/11,S,ACTIVE,POINT (-114.03135242252 50.9205443568645),3,13,6,117
2017/08/09,D,ACTIVE,POINT (-114.091929544162 51.0384732328257),1,2,14,260
2017/08/06,GC,ACTIVE,POINT (-114.093947282544 50.9505787674352),1,5,8,7
2017/08/03,AC,ACTIVE,POINT (-114.054552159028 50.9890404502489),3,11,10,284
2017/07/31,GC,ACTIVE,POINT (-114.032353319689 50.9269972330865),3,13,6,117
2017/07/26,CG,ACTIVE,POINT (-113.979672017492 51.0706297516662),4,3,9,34
2017/07/25,G,ACTIVE,POINT (-114.033445915041 50.9273695024156),3,13,6,117
2017/07/22,GC,ACTIVE,POINT (-114.028274972481 50.9163844624643),3,13,6,117
2017/07/22,SC,ACTIVE,POINT (-114.227900368602 51.1366418627596),2,9,3,252
2017/07/19,D,ACTIVE,POINT (-114.076602276195 51.0183189819105),1,5,8,70
2017/07/15,CGS,ACTIVE,POINT (-114.031258609164 50.9431485959207),3,13,6,175
2017/07/13,CG,ACTIVE,POINT (-114.011677318688 50.9822767761661),3,11,10,28
2017/07/12,CG,ACTIVE,POINT (-114.068785054907 50.9831147440618),3,11,10,284
2017/07/11,BC,ACTIVE,POINT (-114.064788633753 51.0433288781117),1,5,14,260
2017/07/10,BC,ACTIVE,POINT (-114.08699750011 51.0353829097619),1,2,14,271
2017/07/10,G,RETIRED,POINT (-114.162629782418 51.0305752600628),1,14,1,41
2017/07/08,S,ACTIVE,POINT (-114.154846984048 51.0887538747972),2,9,13,269
2017/07/06,G,ACTIVE,POINT (-114.12180498714 51.0851737131603),2,4,7,125
2017/07/05,CG,ACTIVE,POINT (-113.95469810866 51.0409658949333),3,11,12,30
2017/07/04,CG,ACTIVE,POINT (-114.07926234953 50.990326271921),1,5,8,120
2017/07/03,CG,ACTIVE,POINT (-114.126249718843 50.9739591965234),1,5,8,217
2017/07/03,BC,ACTIVE,POINT (-114.046776029844 51.021926776808),3,11,10,75
2017/06/28,S,ACTIVE,POINT (-114.049549451742 51.0840671176719),4,4,10,239
2017/06/24,A,ACTIVE,POINT (-114.072956900328 51.0630669404903),2,7,7,219
2017/06/23,AC,ACTIVE,POINT (-114.13311829941 51.0495923757436),1,2,14,118
2017/06/21,CG,ACTIVE,POINT (-114.072209414571 51.1127273057334),2,4,2,261
2017/06/19,D,ACTIVE,POINT (-114.153458154288 51.0363184285328),1,14,1,41
2017/06/16,GC,ACTIVE,POINT (-113.955744168668 51.0493686592682),3,11,12,30
2017/06/14,CD,ACTIVE,POINT (-114.005050962644 51.0898260053265),4,3,9,72
2017/06/14,CG,ACTIVE,POINT (-114.005050960238 51.0898170156633),4,3,9,72
2017/06/12,DC,ACTIVE,POINT (-114.06863357761 51.0252144693852),1,5,10,44
2017/06/10,CG,ACTIVE,POINT (-114.081007183072 51.1115885395342),2,4,2,261
2017/06/10,CG,ACTIVE,POINT (-114.08103537194 51.1115856406245),2,4,2,261
2017/06/10,CG3,ACTIVE,POINT (-114.081021277507 51.1115870905297),2,4,2,261
2017/06/09,G,ACTIVE,POINT (-114.096699601685 51.1282389961858),2,4,2,273
2017/06/08,F,RETIRED,POINT (-114.029202260095 50.9139471342082),3,13,6,117
2017/06/08,S,ACTIVE,POINT (-114.017710879811 50.913620994483),3,13,6,117
2017/06/07,CF,ACTIVE,POINT (-114.034985495059 51.0540159921835),4,11,10,137
2017/06/07,CG,ACTIVE,POINT (-113.963652969214 51.0921248279702),4,3,9,145
2017/06/06,B,RETIRED,POINT (-114.139802202198 51.0498802185274),1,2,14,118
2017/06/06,SC,ACTIVE,POINT (-114.092695797172 50.9452963435098),1,6,5,283
2017/06/05,CG,ACTIVE,POINT (-114.042394419787 51.0632293818047),4,11,10,171
2017/06/05,G2,ACTIVE,POINT (-114.02889302001 50.9166620569064),3,13,6,117
2017/06/05,CGS,ACTIVE,POINT (-114.190949910237 51.1114272823659),2,9,13,147
2017/06/03,G,ACTIVE,POINT (-114.051289401941 51.0391602036741),3,5,14,260
2017/06/02,CS,ACTIVE,POINT (-114.0178525314 50.9128131803542),3,13,6,117
2017/05/24,CGS,ACTIVE,POINT (-114.07332366657 50.938781147294),1,6,5,283
2017/05/22,S,ACTIVE,POINT (-113.95199610276 51.0528207820276),3,11,12,30
2017/05/21,AC,ACTIVE,POINT (-113.936211218411 51.0521578099604),3,11,12,30
2017/05/21,S,ACTIVE,POINT (-114.120412703554 50.972185913932),1,5,8,217
2017/05/19,A,ACTIVE,POINT (-114.088688171989 51.0182868639747),1,5,8,70
2017/05/16,D,ACTIVE,POINT (-114.078996941948 50.9899595564805),1,5,8,120
2017/05/15,CG3S,ACTIVE,POINT (-114.009156467444 50.9240622417321),3,13,6,168
2017/05/13,G,ACTIVE,POINT (-114.185077595971 51.1185595131657),2,10,3,245
2017/05/13,G,ACTIVE,POINT (-114.061203417015 51.1220986580949),4,4,2,261
2017/05/12,G,ACTIVE,POINT (-113.928032415729 51.0607035644066),4,3,12,94
2017/05/12,D,ACTIVE,POINT (-114.06193701877 51.0296418155699),1,5,10,187
2017/05/11,D,ACTIVE,POINT (-114.065842792168 51.0398000492155),1,5,14,260
2017/05/09,CS,RETIRED,POINT (-113.946141998368 51.0795241131227),4,3,9,36
2017/05/06,S,ACTIVE,POINT (-114.081473972712 50.9410863533786),1,6,5,283
2017/05/05,D,ACTIVE,POINT (-114.112332161418 51.0249372224698),1,2,14,181
2017/05/03,CF,ACTIVE,POINT (-114.164901977887 51.074580610444),2,7,13,24
2017/05/01,E,ACTIVE,POINT (-113.9227997441 51.0429061596704),3,11,12,221
2017/05/01,CD,ACTIVE,POINT (-114.088416883154 51.0696039464948),2,7,7,63
2017/04/29,CG3,ACTIVE,POINT (-113.940135339345 51.0496146806487),3,11,12,30
2017/04/28,D,ACTIVE,POINT (-114.05139697152 51.0605746758684),4,11,10,171
2017/04/22,AG,ACTIVE,POINT (-114.105096343257 51.0612974322402),2,7,7,152
2017/04/21,A,ACTIVE,POINT (-114.148175493317 51.0271225097326),1,14,1,298
2017/04/18,A,ACTIVE,POINT (-114.007747410161 50.988220307718),3,11,10,28
2017/04/13,A,ACTIVE,POINT (-114.15205698451 51.0551305039172),1,2,14,170
2017/04/10,D,ACTIVE,POINT (-114.169981402753 51.0433560918373),1,14,1,67
2017/04/07,A,ACTIVE,POINT (-114.088227575171 50.945248913533),1,6,5,283
2017/04/05,CG,ACTIVE,POINT (-114.116241119753 50.9350009799684),1,6,5,216
2017/04/05,CS,ACTIVE,POINT (-114.024519393035 50.9277852575501),3,13,6,151
2017/04/05,A,ACTIVE,POINT (-114.089572720939 50.9998659458849),1,5,8,285
2017/04/03,A,ACTIVE,POINT (-114.152461547333 51.0433242014378),1,2,14,281
2017/04/02,CS,ACTIVE,POINT (-113.931825802904 51.0546710997292),4,3,12,94
2017/04/01,CG3,ACTIVE,POINT (-114.173073555903 51.0539369243045),1,14,1,189
2017/04/01,S,ACTIVE,POINT (-113.985280851663 50.9005334157295),3,13,4,296
2017/03/31,CG,ACTIVE,POINT (-114.078997013425 50.9899756518051),1,5,8,120
2017/03/30,AC,ACTIVE,POINT (-114.115443962853 51.0432746691608),1,2,14,206
2017/03/30,CS,ACTIVE,POINT (-114.055206254794 51.1167132179237),4,4,2,261
2017/03/29,A,ACTIVE,POINT (-114.061661131152 51.0182843725833),3,11,10,160
2017/03/28,AC,ACTIVE,POINT (-114.069217196131 51.013633917795),1,5,10,60
2017/03/24,AC,ACTIVE,POINT (-114.073923792762 51.0325053345786),1,2,14,18
2017/03/23,A,ACTIVE,POINT (-114.101054629 51.0303981410939),1,2,14,207
2017/03/23,A,ACTIVE,POINT (-114.083649346242 50.9687364003718),1,5,8,195
2017/03/21,CG,ACTIVE,POINT (-114.033618192716 50.9504138100727),3,5,6,93
2017/03/21,CD,ACTIVE,POINT (-114.052785812993 51.0586853537778),4,11,10,171
2017/03/21,FC,ACTIVE,POINT (-113.957597911852 51.0739309593602),4,3,9,36
2017/03/20,AC,ACTIVE,POINT (-114.118775073153 51.0774868214207),2,7,7,153
2017/03/19,CD,ACTIVE,POINT (-114.087971399592 51.0670225184022),2,7,7,63
2017/03/19,E,ACTIVE,POINT (-114.124835408126 51.0886175948818),2,4,7,50
2017/03/18,AC,ACTIVE,POINT (-114.13419482801 50.999041758439),1,5,8,129
2017/03/17,D,ACTIVE,POINT (-114.093664939102 51.0230203106373),1,5,8,70
2017/03/14,A,ACTIVE,POINT (-114.092228467842 51.0210516407041),1,5,8,70
2017/03/13,AC,ACTIVE,POINT (-114.102043797879 51.0764753666866),2,7,7,63
2017/03/13,AC,ACTIVE,POINT (-114.100604916409 51.0605699191762),2,7,7,152
2017/03/11,ACG,ACTIVE,POINT (-114.100605151309 51.0606783043279),2,7,7,152
2017/03/11,AC,ACTIVE,POINT (-114.146760942692 51.028810960755),1,14,1,298
2017/03/11,CG,ACTIVE,POINT (-114.117838042548 51.0952105119781),2,4,7,125
2017/03/09,CD,ACTIVE,POINT (-113.991029484324 51.025123309861),3,11,10,196
2017/03/09,AC,ACTIVE,POINT (-114.081255449412 50.9986823197922),1,5,8,64
2017/03/07,A,ACTIVE,POINT (-114.143979527683 51.0389356692555),1,2,14,281
2017/03/05,CS,ACTIVE,POINT (-114.151548146586 51.1096030660037),2,4,7,38
2017/03/04,AC,ACTIVE,POINT (-114.125137213448 51.0340540822734),1,2,14,182
2017/03/03,ACG2,RETIRED,POINT (-114.041649056931 51.0355075262277),3,11,10,132
2017/03/02,CD,ACTIVE,POINT (-113.981870302918 51.0258109149392),3,11,10,196
2017/03/01,CG,ACTIVE,POINT (-114.11745260994 51.0945773832055),2,4,7,125
2017/03/01,AC,ACTIVE,POINT (-114.117463481285 51.0945075909479),2,4,7,125
2017/02/25,AC,ACTIVE,POINT (-114.051675680055 51.02911973663),3,11,10,160
2017/02/23,ACG,ACTIVE,POINT (-114.02509546352 51.0146214645401),3,11,10,98
2017/02/22,G,ACTIVE,POINT (-114.095725687123 50.9599658677985),1,5,8,23
2017/02/21,A,ACTIVE,POINT (-114.081438452975 50.9821110334009),1,5,8,120
2017/02/20,CG4,ACTIVE,POINT (-114.053700707395 50.9965165656764),3,11,10,160
2017/02/19,CS,ACTIVE,POINT (-113.955799013917 51.0863032501577),4,3,9,22
2017/02/18,CG,ACTIVE,POINT (-114.083019047446 50.976917840249),1,5,8,195
2017/02/17,CG,ACTIVE,POINT (-114.043514543151 51.0400810037481),3,11,10,132
2017/02/17,CG,ACTIVE,POINT (-114.04349441946 51.0401194172092),3,11,10,132
2017/02/15,ACD2,ACTIVE,POINT (-114.070122533373 51.0021228040856),1,11,10,124
2017/02/15,A,ACTIVE,POINT (-114.102213940303 51.0634191700033),2,7,7,152
2017/02/14,ACG,ACTIVE,POINT (-114.066601584236 51.0842984854549),2,4,2,259
2017/02/13,AC,ACTIVE,POINT (-114.136963240388 51.0290240801171),1,2,14,182
2017/02/11,CD,ACTIVE,POINT (-114.080236002882 50.9992156631155),1,5,8,64
2017/02/09,AC,ACTIVE,POINT (-114.076268828632 51.0261846181248),1,5,10,277
2017/02/09,AC,ACTIVE,POINT (-114.142457262641 51.029752156403),1,14,1,298
2017/02/08,AC,ACTIVE,POINT (-114.091896461922 51.0759647378704),2,4,7,92
2017/02/03,AC,ACTIVE,POINT (-114.088650071804 51.0829329399117),2,4,7,276
2017/02/03,AC,ACTIVE,POINT (-114.064325724866 51.0220311309187),1,5,10,60
2017/02/02,A,ACTIVE,POINT (-114.154485538518 51.0549859866),1,2,14,170
2017/02/01,AC,ACTIVE,POINT (-114.075671286714 51.0640402751948),2,7,7,219
2017/02/01,D,ACTIVE,POINT (-114.088949077889 51.0827326799211),2,4,7,276
2017/02/01,CG,ACTIVE,POINT (-114.048498171564 51.1038043059524),4,4,2,112
2017/01/31,D,ACTIVE,POINT (-114.014413158817 50.9184494552815),3,13,6,168
2017/01/27,AC,ACTIVE,POINT (-114.133499391324 51.048704085568),1,2,14,118
2017/01/27,CG,ACTIVE,POINT (-114.161827476343 51.0709067712609),2,7,13,24
2017/01/26,ACG,ACTIVE,POINT (-114.054501093696 50.9864819221882),3,11,10,284
2017/01/25,A,ACTIVE,POINT (-114.13826658233 51.0356038831456),1,2,14,182
2017/01/24,S,ACTIVE,POINT (-113.983161472023 51.0495636398612),3,11,12,121
2017/01/23,A,ACTIVE,POINT (-114.093891491044 50.9740647530766),1,5,8,195
2017/01/23,G,ACTIVE,POINT (-113.968341925964 51.0347051674109),3,11,12,85
2017/01/20,G,ACTIVE,POINT (-114.060355403461 50.9904875103613),3,11,10,284
2017/01/19,AC,ACTIVE,POINT (-114.063792310417 51.038567720864),1,5,14,260
2017/01/19,AC,ACTIVE,POINT (-114.158223403925 51.0682066370125),2,7,13,24
2017/01/18,A,ACTIVE,POINT (-114.082352271586 51.100370212704),2,4,2,61
2017/01/17,G,ACTIVE,POINT (-113.95611684401 51.0574539868912),4,3,12,33
2017/01/16,AC,ACTIVE,POINT (-114.062761562852 51.0914537287433),2,4,2,259
2017/01/16,S,ACTIVE,POINT (-114.15523690045 51.1165540017548),2,4,2,272
2017/01/15,CS,ACTIVE,POINT (-114.169361879965 51.1023335870756),2,9,13,269
2017/01/15,AC,ACTIVE,POINT (-114.072375106747 51.0417184610628),1,2,14,260
2017/01/14,AC,ACTIVE,POINT (-114.094764290333 51.0714977112848),2,7,7,63
2017/01/14,CG2,ACTIVE,POINT (-114.051126247198 51.0742295365563),4,7,10,88
2017/01/13,AC,ACTIVE,POINT (-114.051114905994 51.0392175951215),3,5,14,260
2017/01/12,ABC,ACTIVE,POINT (-114.023704772869 51.0187667206619),3,11,10,98
2017/01/12,CD,ACTIVE,POINT (-114.071572415964 51.0889476895933),2,4,2,259
2017/01/12,CS,ACTIVE,POINT (-114.050608442241 50.9511071567173),3,5,6,89
2017/01/10,ACG,ACTIVE,POINT (-114.118755052074 51.0951299879652),2,4,7,125
2017/01/09,A,ACTIVE,POINT (-114.044432829379 50.9624386087651),3,5,6,93
2017/01/08,CS,ACTIVE,POINT (-113.962668166688 51.0582241802849),4,3,12,77
2017/01/08,CG,ACTIVE,POINT (-113.96241786534 51.058224494726),4,3,12,77
2017/01/07,AC,ACTIVE,POINT (-114.148405936092 51.0411990887338),1,2,14,281
2017/01/05,AC,ACTIVE,POINT (-114.062382681863 51.0857875767425),4,4,2,259
2017/01/05,A,ACTIVE,POINT (-114.108639482387 51.0402605645016),1,2,14,173
2017/01/05,A2,RETIRED,POINT (-114.075532073775 50.9726209773492),1,5,8,195
2017/01/05,AC,ACTIVE,POINT (-114.077065294879 51.0011293039384),1,5,8,64
2017/01/04,CG,ACTIVE,POINT (-114.0371613326 51.0370419250735),3,11,10,132
2017/01/03,AC,ACTIVE,POINT (-114.157242288765 51.0549521554923),1,2,14,170
2017/01/03,AC,ACTIVE,POINT (-114.1073975844 51.0894288293565),2,4,7,214
2017/01/02,BCG,ACTIVE,POINT (-114.096313089173 51.0595867388884),2,7,7,40
2017/01/02,A,ACTIVE,POINT (-114.153359632503 51.0343404882808),1,14,1,41
2017/01/02,A,ACTIVE,POINT (-114.211199864312 51.0940959075041),2,9,13,149
2016/12/30,AC,ACTIVE,POINT (-114.080027181784 51.0192326880374),1,5,8,70
2016/12/30,AC,ACTIVE,POINT (-114.015710382196 51.0154034501978),3,11,10,98
2016/12/30,CE,ACTIVE,POINT (-114.080055687438 51.0192327116632),1,5,8,70
2016/12/30,CS,ACTIVE,POINT (-114.08007708093 51.0192327293683),1,5,8,70
2016/12/29,D,ACTIVE,POINT (-114.065251136354 51.0414459494573),1,5,14,260
2016/12/29,A,ACTIVE,POINT (-114.070064675483 51.0215825730532),1,5,10,60
2016/12/27,G,ACTIVE,POINT (-114.050624833591 51.003349908784),3,11,10,160
2016/12/26,S,ACTIVE,POINT (-114.013375752312 50.9244957331267),3,13,6,151
2016/12/24,CS2,ACTIVE,POINT (-113.941148249776 51.0550434608484),4,3,12,33
2016/12/19,ACG2S,ACTIVE,POINT (-113.984817228175 51.0361113550658),3,11,12,15
2016/12/16,A,ACTIVE,POINT (-114.207880169532 51.0915728160181),2,9,13,149
2016/12/16,DG,ACTIVE,POINT (-114.104255537689 51.0285538589511),1,2,14,207
2016/12/15,CS,ACTIVE,POINT (-114.051816410731 51.1236387960285),4,4,2,261
2016/12/14,CG,ACTIVE,POINT (-114.051083398088 51.0742294662897),4,7,10,88
2016/12/13,CD,ACTIVE,POINT (-114.044438848564 50.8866992453245),3,13,6,130
2016/12/13,S2,ACTIVE,POINT (-114.155395074575 51.1166136068713),2,4,2,272
2016/12/12,AC,ACTIVE,POINT (-114.148169847603 51.0225904214181),1,14,1,298
2016/12/12,G,ACTIVE,POINT (-114.062369450474 51.0886626982179),4,4,2,259
2016/12/12,CG,ACTIVE,POINT (-113.953197983066 51.0687534625235),4,3,9,36
2016/12/11,AC,ACTIVE,POINT (-114.153184461408 51.0261376787242),1,14,1,298
2016/12/11,CF,ACTIVE,POINT (-114.104233947523 51.0285538773108),1,2,14,207
2016/12/08,AC,ACTIVE,POINT (-114.067745408942 51.0121821607672),1,5,8,143
2016/12/08,AC,ACTIVE,POINT (-114.046353739306 51.0224617104484),3,11,10,75
2016/12/05,AC,ACTIVE,POINT (-114.14233083977 51.1043308140447),2,4,7,38
2016/12/05,A,ACTIVE,POINT (-114.068439668461 51.0106742284377),1,5,8,143
2016/12/04,AC,ACTIVE,POINT (-114.10735296643 51.0893021843447),2,4,7,214
2016/12/03,E,ACTIVE,POINT (-114.062180957317 51.01374465001),3,11,10,160
2016/12/01,G,ACTIVE,POINT (-114.141091047977 51.0120965704742),1,2,8,42
2016/12/01,CD,ACTIVE,POINT (-114.096503402655 51.0374234817088),1,2,14,208
2016/11/29,AC,ACTIVE,POINT (-114.14815909273 51.0203149260508),1,14,1,298
2016/11/29,CG3,ACTIVE,POINT (-114.148128038943 51.1047896938667),2,4,7,38
2016/11/28,S,ACTIVE,POINT (-114.17992857209 51.0623474305165),1,14,1,275
2016/11/27,AC,ACTIVE,POINT (-114.147915854119 51.035781301544),1,14,1,41
2016/11/27,AC,RETIRED,POINT (-114.049177576554 50.9332738828161),3,13,6,267
2016/11/26,CG,ACTIVE,POINT (-114.077119847053 51.0497765823653),1,2,14,262
2016/11/26,AC,ACTIVE,POINT (-114.083552898422 51.0193040146865),1,5,8,70
2016/11/26,CG3,ACTIVE,POINT (-113.988571472282 51.0479893541286),3,11,12,121
2016/11/26,AC,ACTIVE,POINT (-114.124282217784 51.0910129058585),2,4,7,50
2016/11/25,CG,ACTIVE,POINT (-114.213268083925 51.0920989319551),2,9,13,149
2016/11/24,AC,ACTIVE,POINT (-114.0719113772 50.9767167639448),1,5,8,195
2016/11/23,CS,ACTIVE,POINT (-114.090931078685 50.951175378544),1,5,8,7
2016/11/22,CD,ACTIVE,POINT (-114.021827612845 51.0641091713928),4,3,12,140
2016/11/22,AC,ACTIVE,POINT (-114.109953776448 51.0615158613002),2,7,7,152
2016/11/22,CG,ACTIVE,POINT (-113.987274541164 51.0486612930508),3,11,12,121
2016/11/21,A,ACTIVE,POINT (-114.035349344305 51.0508656721512),4,11,10,137
