146,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,969.27,1.4,15.8
53,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,923.97,-3.2,5.4
125,Canada,Average weekly earnings including overtime for all employees,Retail trade,512.46,1,4.2
188,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,"1,053.21",3.4,-1
70,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",507.07,0.1,9.1
19,Ontario,Average weekly earnings including overtime for all employees,Public administration,909.34,0.5,9.7
170,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,802.41,2.6,0
82,Manitoba,Average weekly earnings including overtime for all employees,Trade,553.35,1.5,3.1
188,Manitoba,Average weekly earnings including overtime for all employees,Service producing industries,845.20,0.1,0.5
35,Saskatchewan,Average weekly earnings including overtime for all employees,Construction,788.73,-2.2,-2.8
163,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","2,020.79",-1.9,-1.1
38,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,377.91",0.9,
164,Alberta,Average weekly earnings including overtime for all employees,Wholesale trade,"1,261.36",-0.9,2.4
123,Canada,Average weekly earnings including overtime for all employees,Finance and insurance,"1,079.16",1.7,5
44,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Trade,461.77,0.6,2.3
12,Alberta,Average weekly earnings including overtime for all employees,Management of companies and enterprises,952.89,-2.7,
128,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,"1,003.96",2.3,5.2
156,British Columbia,Average weekly earnings including overtime for all employees,Goods producing industries,"1,157.76",0.4,6
151,Ontario,Average weekly earnings including overtime for all employees,Accommodation and food services,345.13,3.1,-3.5
132,Ontario,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,903.14,3.6,4.5
131,Prince Edward Island,Average weekly earnings including overtime for all employees,Trade,545.34,5.4,3.3
97,British Columbia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",706.02,0.1,5.7
95,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,482.69,3.8,8.8
178,Canada,Average weekly earnings including overtime for all employees,Construction,"1,199.73",-0.8,-3
158,Quebec,Average weekly earnings including overtime for all employees,Wholesale trade,982.02,-0.8,5.1
184,British Columbia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"1,004.77",-0.8,8.5
57,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,920.45,1.9,6
188,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),857.84,3.2,13
77,Canada,Average weekly earnings including overtime for all employees,Information and cultural industries,988.95,-1.3,3.3
109,Ontario,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",538.47,2.7,3
186,New Brunswick,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,879.71,0.3,3
196,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",677.57,1.5,5.2
213,Saskatchewan,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",533.67,-2.6,-7.2
11,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",756.90,12.3,
64,Manitoba,Average weekly earnings including overtime for all employees,Service producing industries,646.68,0.5,3.6
67,British Columbia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",446.65,-1.4,1.8
160,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,200.64",4.9,6.5
87,Manitoba,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,041.40",-2.7,7.4
139,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",673.55,2.1,-2.9
59,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Goods producing industries,891.34,-0.5,10.2
130,Alberta,Average weekly earnings including overtime for all employees,Wholesale trade,"1,234.29",-4.1,5.3
141,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,850.48,5,12.7
163,Quebec,Average weekly earnings including overtime for all employees,Educational services,941.71,2.2,6.2
156,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,346.92,-3.3,-4.5
95,Saskatchewan,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",946.08,1.2,1.2
86,Ontario,Average weekly earnings including overtime for all employees,Transportation and warehousing,885.28,2.4,3.8
60,Alberta,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,112.81",0.3,-8
147,Canada,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",539.33,-1.6,-0.4
112,British Columbia,Average weekly earnings including overtime for all employees,Goods producing industries,999.91,-0.9,1.5
32,British Columbia,Average weekly earnings including overtime for all employees,Utilities,"1,128.54",-1.4,6.3
59,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,611.52,-0.1,-3.3
1,British Columbia,Average weekly earnings including overtime for all employees,Goods producing industries,799.97,,
6,Alberta,Average weekly earnings including overtime for all employees,Utilities,"1,060.73",3.2,
207,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,382.30,1,4.7
147,British Columbia,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,561.88",-9.7,-5.9
47,Nova Scotia,Average weekly earnings including overtime for all employees,Accommodation and food services,263.78,-4.1,-0.5
134,New Brunswick,Average weekly earnings including overtime for all employees,Wholesale trade,949.80,6.1,1.4
136,Ontario,Average weekly earnings including overtime for all employees,Retail trade,517.32,-0.1,4.8
171,New Brunswick,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,849.65,-0.4,4.4
46,New Brunswick,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,631.91,0.6,1
136,Manitoba,Average weekly earnings including overtime for all employees,Wholesale trade,"1,002.47",-0.3,9.3
155,Canada,Average weekly earnings including overtime for all employees,Non-durable goods,962.17,2.8,1.5
16,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),447.98,0.9,5.3
102,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,910.44,-5.3,
7,Ontario,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",943.35,-1.4,
134,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",484.88,0.8,1.5
73,Alberta,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,849.37,0.1,5.7
19,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,851.23,1.1,1.3
